Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.850000381469727,17.0,16.799999237060547,16.899999618530273,15.156914710998535,1251599
2020-01-03,16.899999618530273,16.899999618530273,16.700000762939453,16.850000381469727,15.112072944641113,1037593
2020-01-06,16.799999237060547,16.850000381469727,16.5,16.600000381469727,14.887857437133789,1255112
2020-01-07,16.5,16.600000381469727,16.450000762939453,16.600000381469727,14.887857437133789,823484
2020-01-08,16.450000762939453,16.5,16.299999237060547,16.350000381469727,14.663642883300781,1437301
2020-01-09,16.350000381469727,16.350000381469727,16.200000762939453,16.299999237060547,14.618799209594727,1013740
2020-01-10,16.299999237060547,16.299999237060547,16.149999618530273,16.25,14.573956489562988,477437
2020-01-13,16.200000762939453,16.299999237060547,16.149999618530273,16.299999237060547,14.618799209594727,729660
2020-01-14,16.299999237060547,16.299999237060547,15.949999809265137,16.100000381469727,14.439428329467773,1287021
2020-01-15,16.049999237060547,16.049999237060547,15.600000381469727,15.850000381469727,14.215213775634766,3058929
2020-01-16,15.800000190734863,15.949999809265137,15.699999809265137,15.899999618530273,14.260055541992188,1460409
2020-01-17,15.850000381469727,15.899999618530273,15.800000190734863,15.850000381469727,14.215213775634766,552070
2020-01-20,15.850000381469727,15.949999809265137,15.800000190734863,15.850000381469727,14.215213775634766,1317983
2020-01-30,15.300000190734863,15.399999618530273,14.800000190734863,14.850000381469727,13.318354606628418,2750718
2020-01-31,14.850000381469727,15.149999618530273,14.600000381469727,14.699999809265137,13.18382453918457,3276338
2020-02-03,14.350000381469727,14.350000381469727,13.300000190734863,13.5,12.10759449005127,6298779
2020-02-04,16.450000762939453,16.5,13.600000381469727,13.600000381469727,12.197280883789062,2459890
2020-02-05,13.649999618530273,13.649999618530273,13.149999618530273,13.300000190734863,11.928223609924316,3864175
2020-02-06,13.350000381469727,13.649999618530273,13.350000381469727,13.649999618530273,12.242122650146484,1991187
2020-02-07,13.75,13.75,13.5,13.5,12.10759449005127,1354998
2020-02-10,13.350000381469727,13.350000381469727,13.149999618530273,13.25,11.883380889892578,1286391
2020-02-11,13.25,13.5,13.25,13.399999618530273,12.017908096313477,1011992
2020-02-12,13.399999618530273,13.75,13.399999618530273,13.75,12.331809043884277,1394053
2020-02-13,13.899999618530273,14.25,13.649999618530273,13.699999809265137,12.286966323852539,2959992
2020-02-14,13.75,13.899999618530273,13.699999809265137,13.800000190734863,12.376652717590332,1050089
2020-02-17,13.800000190734863,13.800000190734863,13.649999618530273,13.75,12.331809043884277,802084
2020-02-18,13.75,13.850000381469727,13.699999809265137,13.850000381469727,12.42149543762207,616201
2020-02-19,13.899999618530273,14.25,13.800000190734863,14.149999618530273,12.690552711486816,2117389
2020-02-20,14.149999618530273,14.199999809265137,14.050000190734863,14.100000381469727,12.645710945129395,801431
2020-02-21,14.100000381469727,14.149999618530273,14.0,14.0,12.556024551391602,551388
2020-02-24,14.050000190734863,14.050000190734863,13.600000381469727,13.75,12.331809043884277,1196470
2020-02-25,13.5,13.649999618530273,13.449999809265137,13.600000381469727,12.197280883789062,1331347
2020-02-26,13.5,13.699999809265137,13.449999809265137,13.649999618530273,12.242122650146484,640104
2020-02-27,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,12.017908096313477,1337302
2020-03-02,13.199999809265137,13.5,13.050000190734863,13.350000381469727,11.973067283630371,1313763
2020-03-03,13.449999809265137,13.550000190734863,13.399999618530273,13.5,12.10759449005127,591410
2020-03-04,13.550000190734863,13.550000190734863,13.300000190734863,13.399999618530273,12.017908096313477,372935
2020-03-05,13.5,13.600000381469727,13.449999809265137,13.5,12.10759449005127,403501
2020-03-06,13.449999809265137,13.5,13.25,13.300000190734863,11.928223609924316,689557
2020-03-09,13.199999809265137,13.25,12.649999618530273,12.649999618530273,11.345263481140137,3013488
2020-03-10,12.600000381469727,12.899999618530273,12.5,12.899999618530273,11.569479942321777,2387018
2020-03-11,13.050000190734863,13.399999618530273,13.0,13.050000190734863,11.704009056091309,2040320
2020-03-12,13.0,13.0,12.199999809265137,12.350000381469727,11.076207160949707,3333175
2020-03-13,11.300000190734863,11.899999618530273,11.300000190734863,11.850000381469727,10.627779006958008,4507274
