Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.399999618530273,14.550000190734863,14.399999618530273,14.449999809265137,13.19444751739502,745755
2020-01-03,14.5,14.5,14.300000190734863,14.350000381469727,13.103137969970703,839016
2020-01-06,14.350000381469727,14.350000381469727,14.199999809265137,14.199999809265137,12.966170310974121,667728
2020-01-07,14.199999809265137,14.25,14.100000381469727,14.149999618530273,12.920513153076172,505240
2020-01-08,14.100000381469727,14.149999618530273,13.949999809265137,13.949999809265137,12.737892150878906,1045851
2020-01-09,14.050000190734863,14.100000381469727,13.949999809265137,14.0,12.783548355102539,686113
2020-01-10,14.0,14.199999809265137,14.0,14.149999618530273,12.920513153076172,492346
2020-01-13,14.199999809265137,14.25,14.100000381469727,14.199999809265137,12.966170310974121,291000
2020-01-14,14.199999809265137,14.199999809265137,14.100000381469727,14.100000381469727,12.874859809875488,428613
2020-01-15,14.100000381469727,14.199999809265137,14.050000190734863,14.149999618530273,12.920513153076172,310396
2020-01-16,14.100000381469727,14.25,14.100000381469727,14.199999809265137,12.966170310974121,479028
2020-01-17,14.199999809265137,14.25,14.149999618530273,14.25,13.011826515197754,403529
2020-01-20,14.25,14.300000190734863,14.199999809265137,14.25,13.011826515197754,551155
2020-01-30,14.0,14.0,13.699999809265137,13.75,12.555270195007324,2315895
2020-01-31,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,12.600927352905273,1391375
2020-02-03,13.5,13.550000190734863,13.350000381469727,13.399999618530273,12.235681533813477,2231263
2020-02-04,14.199999809265137,14.199999809265137,13.600000381469727,13.600000381469727,12.418304443359375,1147198
2020-02-05,13.649999618530273,13.649999618530273,13.449999809265137,13.5,12.326992988586426,1374245
2020-02-06,13.600000381469727,13.649999618530273,13.5,13.600000381469727,12.418304443359375,1745537
2020-02-07,13.550000190734863,13.550000190734863,13.5,13.5,12.326992988586426,871998
2020-02-10,13.350000381469727,13.5,13.350000381469727,13.449999809265137,12.281336784362793,948250
2020-02-11,13.5,13.649999618530273,13.5,13.600000381469727,12.418304443359375,604717
2020-02-12,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,12.509614944458008,626368
2020-02-13,13.699999809265137,13.699999809265137,13.550000190734863,13.550000190734863,12.372649192810059,672792
