Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.366971969604492,10.596329689025879,10.366971969604492,10.412843704223633,9.953330039978027,5540081
2020-01-03,10.412843704223633,10.458715438842773,10.183485984802246,10.22935676574707,9.777939796447754,3093641
2020-01-06,10.321100234985352,10.366971969604492,10.183485984802246,10.275229454040527,9.82178783416748,3642660
2020-01-07,10.275229454040527,10.458715438842773,10.183485984802246,10.22935676574707,9.777939796447754,3791294
2020-01-08,10.183485984802246,10.275229454040527,10.137614250183105,10.183485984802246,9.73409366607666,2483291
2020-01-09,10.275229454040527,10.321100234985352,10.183485984802246,10.22935676574707,9.777939796447754,910545
2020-01-10,10.275229454040527,10.458715438842773,10.22935676574707,10.275229454040527,9.82178783416748,8182710
2020-01-13,10.275229454040527,10.366971969604492,10.183485984802246,10.22935676574707,9.777939796447754,2545632
2020-01-14,10.275229454040527,10.275229454040527,10.183485984802246,10.183485984802246,9.73409366607666,1834594
2020-01-15,10.183485984802246,10.275229454040527,10.137614250183105,10.137614250183105,9.690245628356934,2061636
2020-01-16,10.183485984802246,10.458715438842773,10.137614250183105,10.366971969604492,9.9094820022583,19438471
2020-01-17,10.321100234985352,10.366971969604492,10.22935676574707,10.275229454040527,9.82178783416748,2063703
2020-01-20,10.321100234985352,10.366971969604492,10.22935676574707,10.22935676574707,9.777939796447754,2685593
2020-01-30,9.220183372497559,9.311925888061523,9.220183372497559,9.220183372497559,8.813301086425781,6603800
2020-01-31,8.889907836914062,8.990824699401855,8.321100234985352,8.844036102294922,8.453752517700195,8425146
2020-02-03,8.366971969604492,8.605504035949707,8.082568168640137,8.321100234985352,7.953893661499023,8119813
2020-02-04,10.183485984802246,10.183485984802246,8.504587173461914,8.504587173461914,8.129283905029297,3813703
2020-02-05,8.513760566711426,8.605504035949707,8.37614631652832,8.596329689025879,8.2169771194458,4881049
2020-02-06,8.623852729797363,8.761466979980469,8.54128360748291,8.724769592285156,8.339749336242676,6334723
2020-02-07,8.678898811340332,8.697246551513672,8.54128360748291,8.697246551513672,8.313441276550293,4263742
2020-02-10,8.58715534210205,8.724769592285156,8.49541187286377,8.651375770568848,8.269594192504883,3218798
2020-02-11,8.633027076721191,8.889907836914062,8.614678382873535,8.880732536315918,8.488829612731934,3731013
2020-02-12,8.80733871459961,9.055045127868652,8.798165321350098,8.935778617858887,8.541446685791016,4361447
2020-02-13,8.944953918457031,8.944953918457031,8.779815673828125,8.862384796142578,8.471291542053223,2215888
2020-02-14,8.853211402893066,8.853211402893066,8.733943939208984,8.733943939208984,8.348519325256348,1600772
2020-02-17,8.68807315826416,8.788990020751953,8.651375770568848,8.761466979980469,8.37482738494873,1403414
2020-02-18,8.798165321350098,8.990824699401855,8.761466979980469,8.944953918457031,8.550216674804688,1989335
2020-02-19,8.926605224609375,8.963301658630371,8.871559143066406,8.889907836914062,8.497600555419922,780700
2020-02-20,8.908255577087402,8.944953918457031,8.80733871459961,8.871559143066406,8.480061531066895,905183
2020-02-21,8.853211402893066,8.880732536315918,8.724769592285156,8.733943939208984,8.348519325256348,1298351
2020-02-24,8.669724464416504,8.715596199035645,8.559633255004883,8.715596199035645,8.330981254577637,2474677
2020-02-25,8.623852729797363,8.660550117492676,8.596329689025879,8.651375770568848,8.269594192504883,1897021
2020-02-26,8.623852729797363,8.779815673828125,8.605504035949707,8.697246551513672,8.313441276550293,1553169
2020-02-27,8.697246551513672,8.715596199035645,8.431192398071289,8.4403657913208,8.067895889282227,3060982
2020-03-02,8.302751541137695,8.605504035949707,8.220183372497559,8.513760566711426,8.138051986694336,3612379
2020-03-03,8.623852729797363,8.623852729797363,8.532110214233398,8.532110214233398,8.15559196472168,978038
2020-03-04,8.577980995178223,8.614678382873535,8.47706413269043,8.596329689025879,8.2169771194458,1124171
2020-03-05,8.605504035949707,8.724769592285156,8.605504035949707,8.64220142364502,8.260825157165527,1598913
2020-03-06,8.577980995178223,8.623852729797363,8.504587173461914,8.550457954406738,8.17313003540039,1303078
2020-03-09,8.486237525939941,8.486237525939941,8.22935676574707,8.348623275756836,7.9802021980285645,3822323
2020-03-10,8.293577194213867,8.394495010375977,8.21100902557373,8.302751541137695,7.936354637145996,2208190
2020-03-11,8.2660551071167,8.357797622680664,8.21100902557373,8.2660551071167,7.901278018951416,2238337
2020-03-12,8.16513729095459,8.16513729095459,7.4862380027771,7.761466979980469,7.418956756591797,5245925
2020-03-13,7.082568168640137,7.385321140289307,6.990825176239014,7.385321140289307,7.059410095214844,5561399
2020-03-16,7.431191921234131,7.504587173461914,7.110091209411621,7.284402847290039,6.962945461273193,2589801
2020-03-17,6.788990020751953,7.155962944030762,6.788990020751953,6.954127788543701,6.647245407104492,3641389
2020-03-18,6.899082183837891,7.064219951629639,6.844036102294922,6.944953918457031,6.638476371765137,2729333
2020-03-19,6.706421852111816,6.926605224609375,6.256879806518555,6.293577194213867,6.015844345092773,6153730
2020-03-20,6.357798099517822,6.917430877685547,6.357798099517822,6.9082560539245605,6.603397846221924,2970315
2020-03-23,6.559632778167725,6.779816150665283,6.522934913635254,6.733943939208984,6.4367780685424805,2050944
2020-03-24,6.807339191436768,7.064219951629639,6.807339191436768,7.045870780944824,6.7349395751953125,1477862
2020-03-25,7.201834201812744,7.522934913635254,7.201834201812744,7.449541091918945,7.120796203613281,2429318
2020-03-26,7.376145839691162,7.467888832092285,7.339448928833008,7.467888832092285,7.138334274291992,1983724
2020-03-27,7.651375770568848,7.651375770568848,7.394495010375977,7.47706413269043,7.147104740142822,2083481
2020-03-30,7.366971969604492,7.467888832092285,7.183485984802246,7.467888832092285,7.138334274291992,1339929
2020-03-31,7.935779094696045,8.146787643432617,7.7247700691223145,7.917430877685547,7.568037986755371,5731217
2020-04-01,7.917430877685547,8.100916862487793,7.788990020751953,8.009174346923828,7.655733108520508,3676487
2020-04-06,8.174310684204102,8.174310684204102,7.8899078369140625,8.064220428466797,7.70835018157959,3300312
2020-04-07,8.11926555633545,8.183485984802246,8.064220428466797,8.100916862487793,7.743427276611328,3340448
